#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-119.55278,49.24668,8.73E-02,0.00E+00,1.71E-01,7.11E-02,1.85E-01,7.83E-02,1.59E-01,7.14E-02,1.20E-01,5.74E-02,1.07E-01,5.12E-02,7.91E-02,0.00E+00,5.78E-02,0.00E+00
-119.60852,49.27509,9.29E-02,0.00E+00,1.80E-01,7.56E-02,2.01E-01,8.56E-02,1.77E-01,7.98E-02,1.36E-01,6.51E-02,1.21E-01,5.78E-02,8.95E-02,0.00E+00,6.52E-02,0.00E+00
-119.54964,49.24122,8.78E-02,0.00E+00,1.72E-01,7.14E-02,1.86E-01,7.90E-02,1.61E-01,7.22E-02,1.22E-01,5.81E-02,1.08E-01,5.18E-02,8.01E-02,0.00E+00,5.85E-02,0.00E+00
-119.55278,49.253,8.71E-02,0.00E+00,1.71E-01,7.09E-02,1.84E-01,7.82E-02,1.59E-01,7.13E-02,1.20E-01,5.73E-02,1.06E-01,5.11E-02,7.90E-02,0.00E+00,5.78E-02,0.00E+00
-119.54914,49.22786,1.08E-01,0.00E+00,1.99E-01,8.51E-02,2.44E-01,1.05E-01,2.29E-01,1.04E-01,1.89E-01,9.06E-02,1.69E-01,8.15E-02,1.27E-01,5.79E-02,9.01E-02,0.00E+00
-119.59788,49.24952,7.87E-02,0.00E+00,1.58E-01,6.58E-02,1.59E-01,6.76E-02,1.31E-01,5.90E-02,9.57E-02,0.00E+00,8.42E-02,0.00E+00,6.18E-02,0.00E+00,0.00E+00,0.00E+00
-119.52959,49.25726,7.19E-02,0.00E+00,1.46E-01,6.02E-02,1.42E-01,5.99E-02,1.15E-01,5.15E-02,8.30E-02,0.00E+00,7.28E-02,0.00E+00,5.34E-02,0.00E+00,0.00E+00,0.00E+00
-119.53094,49.24448,8.62E-02,0.00E+00,1.69E-01,7.00E-02,1.82E-01,7.69E-02,1.56E-01,7.00E-02,1.18E-01,5.62E-02,1.04E-01,5.02E-02,7.75E-02,0.00E+00,5.68E-02,0.00E+00
-119.6245,49.3705,8.63E-02,0.00E+00,1.69E-01,7.03E-02,1.82E-01,7.72E-02,1.57E-01,7.04E-02,1.19E-01,5.65E-02,1.05E-01,5.04E-02,7.79E-02,0.00E+00,5.71E-02,0.00E+00
-119.62256,49.32231,9.26E-02,0.00E+00,1.79E-01,7.51E-02,2.00E-01,8.52E-02,1.76E-01,7.95E-02,1.36E-01,6.51E-02,1.21E-01,5.78E-02,8.97E-02,0.00E+00,6.54E-02,0.00E+00
-119.62847,49.34049,7.54E-02,0.00E+00,1.52E-01,6.32E-02,1.51E-01,6.40E-02,1.23E-01,5.54E-02,8.96E-02,0.00E+00,7.86E-02,0.00E+00,5.77E-02,0.00E+00,0.00E+00,0.00E+00
-119.55791,49.31699,8.15E-02,0.00E+00,1.61E-01,6.65E-02,1.68E-01,7.10E-02,1.42E-01,6.36E-02,1.06E-01,5.05E-02,9.33E-02,0.00E+00,6.90E-02,0.00E+00,5.12E-02,0.00E+00
-119.58368,49.34969,7.94E-02,0.00E+00,1.58E-01,6.53E-02,1.62E-01,6.86E-02,1.36E-01,6.08E-02,1.00E-01,0.00E+00,8.85E-02,0.00E+00,6.54E-02,0.00E+00,0.00E+00,0.00E+00
-119.522,49.28291,8.83E-02,0.00E+00,1.71E-01,7.10E-02,1.89E-01,7.98E-02,1.65E-01,7.37E-02,1.26E-01,6.01E-02,1.12E-01,5.35E-02,8.34E-02,0.00E+00,6.11E-02,0.00E+00
-119.58347,49.35305,7.93E-02,0.00E+00,1.57E-01,6.52E-02,1.62E-01,6.85E-02,1.36E-01,6.07E-02,1.00E-01,0.00E+00,8.84E-02,0.00E+00,6.54E-02,0.00E+00,0.00E+00,0.00E+00
-119.61718,49.37336,1.01E-01,0.00E+00,1.89E-01,8.00E-02,2.24E-01,9.58E-02,2.06E-01,9.29E-02,1.65E-01,7.91E-02,1.48E-01,7.10E-02,1.11E-01,5.05E-02,7.99E-02,0.00E+00
-119.63277,49.33729,1.04E-01,0.00E+00,1.95E-01,8.33E-02,2.35E-01,1.01E-01,2.18E-01,9.88E-02,1.77E-01,8.49E-02,1.58E-01,7.60E-02,1.18E-01,5.40E-02,8.47E-02,0.00E+00
-119.5717,49.30542,7.22E-02,0.00E+00,1.46E-01,6.05E-02,1.42E-01,6.02E-02,1.15E-01,5.18E-02,8.34E-02,0.00E+00,7.31E-02,0.00E+00,5.36E-02,0.00E+00,0.00E+00,0.00E+00
-119.6018,49.36507,9.64E-02,0.00E+00,1.83E-01,7.69E-02,2.12E-01,9.04E-02,1.92E-01,8.65E-02,1.52E-01,7.23E-02,1.35E-01,6.49E-02,1.01E-01,0.00E+00,7.33E-02,0.00E+00
-119.54919,49.30577,8.22E-02,0.00E+00,1.62E-01,6.70E-02,1.70E-01,7.18E-02,1.44E-01,6.46E-02,1.08E-01,5.14E-02,9.50E-02,0.00E+00,7.04E-02,0.00E+00,5.21E-02,0.00E+00
-119.6147,49.31937,8.90E-02,0.00E+00,1.74E-01,7.25E-02,1.90E-01,8.07E-02,1.65E-01,7.40E-02,1.25E-01,5.97E-02,1.11E-01,5.32E-02,8.24E-02,0.00E+00,6.01E-02,0.00E+00
-119.57328,49.33505,7.16E-02,0.00E+00,1.45E-01,5.99E-02,1.41E-01,5.97E-02,1.14E-01,5.13E-02,8.27E-02,0.00E+00,7.26E-02,0.00E+00,5.33E-02,0.00E+00,0.00E+00,0.00E+00
-119.55396,49.31676,9.56E-02,0.00E+00,1.82E-01,7.61E-02,2.10E-01,8.92E-02,1.90E-01,8.53E-02,1.49E-01,7.12E-02,1.33E-01,6.38E-02,9.97E-02,0.00E+00,7.23E-02,0.00E+00
-119.62725,49.3564,1.05E-01,0.00E+00,1.95E-01,8.33E-02,2.36E-01,1.02E-01,2.21E-01,1.00E-01,1.80E-01,8.67E-02,1.61E-01,7.76E-02,1.21E-01,5.52E-02,8.65E-02,0.00E+00
-119.57996,49.33453,7.18E-02,0.00E+00,1.46E-01,6.01E-02,1.41E-01,5.99E-02,1.15E-01,5.15E-02,8.29E-02,0.00E+00,7.28E-02,0.00E+00,5.34E-02,0.00E+00,0.00E+00,0.00E+00
-119.56453,49.30722,7.20E-02,0.00E+00,1.46E-01,6.02E-02,1.42E-01,6.00E-02,1.15E-01,5.16E-02,8.31E-02,0.00E+00,7.29E-02,0.00E+00,5.35E-02,0.00E+00,0.00E+00,0.00E+00
-119.55922,49.31368,8.16E-02,0.00E+00,1.61E-01,6.67E-02,1.69E-01,7.11E-02,1.42E-01,6.37E-02,1.06E-01,5.06E-02,9.34E-02,0.00E+00,6.91E-02,0.00E+00,5.12E-02,0.00E+00
-119.52817,49.29447,7.37E-02,0.00E+00,1.48E-01,6.11E-02,1.47E-01,6.20E-02,1.20E-01,5.37E-02,8.75E-02,0.00E+00,7.68E-02,0.00E+00,5.65E-02,0.00E+00,0.00E+00,0.00E+00
-119.52652,49.32908,8.40E-02,0.00E+00,1.64E-01,6.78E-02,1.77E-01,7.42E-02,1.51E-01,6.76E-02,1.15E-01,5.44E-02,1.01E-01,0.00E+00,7.53E-02,0.00E+00,5.55E-02,0.00E+00
-119.52719,49.29604,7.12E-02,0.00E+00,1.44E-01,5.93E-02,1.40E-01,5.91E-02,1.13E-01,5.09E-02,8.21E-02,0.00E+00,7.21E-02,0.00E+00,5.29E-02,0.00E+00,0.00E+00,0.00E+00
-119.56395,49.33221,9.52E-02,0.00E+00,1.81E-01,7.59E-02,2.09E-01,8.88E-02,1.89E-01,8.48E-02,1.48E-01,7.08E-02,1.32E-01,6.34E-02,9.90E-02,0.00E+00,7.19E-02,0.00E+00
-119.5457,49.3173,8.50E-02,0.00E+00,1.66E-01,6.88E-02,1.79E-01,7.54E-02,1.54E-01,6.87E-02,1.16E-01,5.53E-02,1.03E-01,0.00E+00,7.64E-02,0.00E+00,5.61E-02,0.00E+00
-119.54723,49.33182,8.96E-02,0.00E+00,1.73E-01,7.18E-02,1.93E-01,8.16E-02,1.70E-01,7.59E-02,1.31E-01,6.23E-02,1.16E-01,5.55E-02,8.66E-02,0.00E+00,6.35E-02,0.00E+00
-119.52832,49.31435,7.15E-02,0.00E+00,1.45E-01,5.93E-02,1.41E-01,5.93E-02,1.14E-01,5.12E-02,8.28E-02,0.00E+00,7.27E-02,0.00E+00,5.34E-02,0.00E+00,0.00E+00,0.00E+00
-119.56472,49.34247,8.61E-02,0.00E+00,1.68E-01,6.96E-02,1.82E-01,7.69E-02,1.57E-01,7.05E-02,1.20E-01,5.69E-02,1.06E-01,5.08E-02,7.88E-02,0.00E+00,5.78E-02,0.00E+00
-119.5375,49.35011,9.27E-02,0.00E+00,1.77E-01,7.36E-02,2.02E-01,8.55E-02,1.81E-01,8.12E-02,1.42E-01,6.76E-02,1.26E-01,6.04E-02,9.45E-02,0.00E+00,6.90E-02,0.00E+00
-119.54667,49.34521,9.09E-02,0.00E+00,1.75E-01,7.25E-02,1.96E-01,8.32E-02,1.74E-01,7.81E-02,1.35E-01,6.45E-02,1.20E-01,5.75E-02,8.98E-02,0.00E+00,6.57E-02,0.00E+00
-119.54608,49.36772,8.72E-02,0.00E+00,1.69E-01,6.98E-02,1.86E-01,7.83E-02,1.62E-01,7.24E-02,1.24E-01,5.91E-02,1.10E-01,5.28E-02,8.24E-02,0.00E+00,6.05E-02,0.00E+00
-119.5419,49.34212,1.05E-01,0.00E+00,1.93E-01,8.19E-02,2.36E-01,1.01E-01,2.22E-01,1.00E-01,1.83E-01,8.81E-02,1.64E-01,7.92E-02,1.24E-01,5.66E-02,8.87E-02,0.00E+00
-119.5379,49.35772,8.93E-02,0.00E+00,1.72E-01,7.12E-02,1.92E-01,8.12E-02,1.70E-01,7.58E-02,1.31E-01,6.24E-02,1.16E-01,5.57E-02,8.70E-02,0.00E+00,6.39E-02,0.00E+00
-119.56609,49.35301,8.19E-02,0.00E+00,1.61E-01,6.66E-02,1.70E-01,7.15E-02,1.44E-01,6.44E-02,1.07E-01,5.13E-02,9.49E-02,0.00E+00,7.04E-02,0.00E+00,5.21E-02,0.00E+00
-119.5674,49.36407,7.11E-02,0.00E+00,1.44E-01,5.92E-02,1.40E-01,5.90E-02,1.13E-01,5.08E-02,8.20E-02,0.00E+00,7.20E-02,0.00E+00,5.30E-02,0.00E+00,0.00E+00,0.00E+00
-119.55219,49.33959,9.12E-02,0.00E+00,1.75E-01,7.29E-02,1.97E-01,8.35E-02,1.75E-01,7.84E-02,1.36E-01,6.48E-02,1.21E-01,5.77E-02,9.01E-02,0.00E+00,6.59E-02,0.00E+00
-119.56219,49.37544,7.68E-02,0.00E+00,1.53E-01,6.30E-02,1.56E-01,6.56E-02,1.29E-01,5.76E-02,9.50E-02,0.00E+00,8.38E-02,0.00E+00,6.20E-02,0.00E+00,0.00E+00,0.00E+00
-119.61063,49.44632,8.81E-02,0.00E+00,1.70E-01,7.05E-02,1.88E-01,7.96E-02,1.65E-01,7.38E-02,1.27E-01,6.04E-02,1.13E-01,5.39E-02,8.41E-02,0.00E+00,6.18E-02,0.00E+00
-119.58199,49.34978,7.93E-02,0.00E+00,1.57E-01,6.52E-02,1.62E-01,6.85E-02,1.36E-01,6.07E-02,1.00E-01,0.00E+00,8.85E-02,0.00E+00,6.54E-02,0.00E+00,0.00E+00,0.00E+00
-119.58296,49.35582,8.23E-02,0.00E+00,1.62E-01,6.71E-02,1.71E-01,7.21E-02,1.45E-01,6.49E-02,1.08E-01,5.17E-02,9.56E-02,0.00E+00,7.08E-02,0.00E+00,5.24E-02,0.00E+00
-119.59268,49.38349,7.98E-02,0.00E+00,1.58E-01,6.53E-02,1.64E-01,6.91E-02,1.37E-01,6.15E-02,1.02E-01,0.00E+00,9.00E-02,0.00E+00,6.66E-02,0.00E+00,0.00E+00,0.00E+00
-119.58119,49.35801,8.22E-02,0.00E+00,1.62E-01,6.70E-02,1.71E-01,7.20E-02,1.45E-01,6.48E-02,1.08E-01,5.16E-02,9.55E-02,0.00E+00,7.08E-02,0.00E+00,5.24E-02,0.00E+00
-119.60361,49.37301,9.69E-02,0.00E+00,1.84E-01,7.72E-02,2.14E-01,9.10E-02,1.94E-01,8.73E-02,1.54E-01,7.32E-02,1.37E-01,6.58E-02,1.03E-01,0.00E+00,7.43E-02,0.00E+00
-119.59767,49.36433,9.62E-02,0.00E+00,1.83E-01,7.68E-02,2.12E-01,9.02E-02,1.92E-01,8.64E-02,1.51E-01,7.22E-02,1.35E-01,6.48E-02,1.01E-01,0.00E+00,7.33E-02,0.00E+00
-119.59909,49.39957,8.15E-02,0.00E+00,1.61E-01,6.64E-02,1.69E-01,7.11E-02,1.43E-01,6.39E-02,1.07E-01,5.09E-02,9.41E-02,0.00E+00,6.98E-02,0.00E+00,5.18E-02,0.00E+00
-119.7934,49.69516,8.54E-02,0.00E+00,1.66E-01,6.84E-02,1.81E-01,7.60E-02,1.57E-01,6.99E-02,1.19E-01,5.69E-02,1.06E-01,5.08E-02,7.92E-02,0.00E+00,5.85E-02,0.00E+00
-119.70524,49.62968,1.02E-01,0.00E+00,1.88E-01,7.93E-02,2.30E-01,9.79E-02,2.15E-01,9.70E-02,1.78E-01,8.54E-02,1.60E-01,7.68E-02,1.21E-01,5.52E-02,8.71E-02,0.00E+00
-119.70456,49.59236,8.74E-02,0.00E+00,1.69E-01,6.98E-02,1.87E-01,7.87E-02,1.63E-01,7.30E-02,1.26E-01,5.99E-02,1.12E-01,5.35E-02,8.36E-02,0.00E+00,6.16E-02,0.00E+00
-119.73338,49.59169,9.12E-02,0.00E+00,1.75E-01,7.27E-02,1.97E-01,8.36E-02,1.75E-01,7.88E-02,1.37E-01,6.53E-02,1.21E-01,5.82E-02,9.09E-02,0.00E+00,6.67E-02,0.00E+00
-119.72571,49.59605,7.61E-02,0.00E+00,1.52E-01,6.24E-02,1.54E-01,6.48E-02,1.27E-01,5.68E-02,9.36E-02,0.00E+00,8.25E-02,0.00E+00,6.11E-02,0.00E+00,0.00E+00,0.00E+00
-119.7184,49.60534,7.01E-02,0.00E+00,1.42E-01,5.81E-02,1.37E-01,5.79E-02,1.11E-01,0.00E+00,8.07E-02,0.00E+00,7.09E-02,0.00E+00,5.23E-02,0.00E+00,0.00E+00,0.00E+00
-119.76225,49.60128,8.19E-02,0.00E+00,1.61E-01,6.67E-02,1.70E-01,7.16E-02,1.44E-01,6.45E-02,1.08E-01,5.15E-02,9.51E-02,0.00E+00,7.06E-02,0.00E+00,5.25E-02,0.00E+00
-119.70058,49.60891,7.14E-02,0.00E+00,1.44E-01,5.87E-02,1.41E-01,5.93E-02,1.15E-01,5.14E-02,8.38E-02,0.00E+00,7.37E-02,0.00E+00,5.44E-02,0.00E+00,0.00E+00,0.00E+00
-119.73595,49.58657,8.55E-02,0.00E+00,1.67E-01,6.89E-02,1.80E-01,7.62E-02,1.56E-01,6.98E-02,1.19E-01,5.64E-02,1.05E-01,5.04E-02,7.83E-02,0.00E+00,5.77E-02,0.00E+00
-119.74616,49.59205,9.19E-02,0.00E+00,1.76E-01,7.34E-02,1.99E-01,8.46E-02,1.77E-01,7.98E-02,1.38E-01,6.62E-02,1.23E-01,5.90E-02,9.21E-02,0.00E+00,6.75E-02,0.00E+00
-119.70749,49.59792,8.26E-02,0.00E+00,1.61E-01,6.65E-02,1.73E-01,7.25E-02,1.48E-01,6.59E-02,1.11E-01,5.31E-02,9.86E-02,0.00E+00,7.34E-02,0.00E+00,5.45E-02,0.00E+00
-119.78306,49.64226,8.45E-02,0.00E+00,1.65E-01,6.83E-02,1.78E-01,7.50E-02,1.53E-01,6.84E-02,1.16E-01,5.51E-02,1.02E-01,0.00E+00,7.63E-02,0.00E+00,5.64E-02,0.00E+00
-119.95202,49.66085,8.92E-02,0.00E+00,1.75E-01,7.35E-02,1.89E-01,8.09E-02,1.63E-01,7.35E-02,1.23E-01,5.89E-02,1.09E-01,5.23E-02,8.08E-02,0.00E+00,5.91E-02,0.00E+00
-119.76808,49.60063,9.34E-02,0.00E+00,1.78E-01,7.46E-02,2.03E-01,8.65E-02,1.82E-01,8.21E-02,1.43E-01,6.82E-02,1.27E-01,6.09E-02,9.51E-02,0.00E+00,6.95E-02,0.00E+00
-119.78992,49.6499,8.91E-02,0.00E+00,1.72E-01,7.14E-02,1.91E-01,8.10E-02,1.68E-01,7.53E-02,1.30E-01,6.19E-02,1.15E-01,5.52E-02,8.61E-02,0.00E+00,6.35E-02,0.00E+00
-119.99739,49.70158,8.87E-02,0.00E+00,1.74E-01,7.33E-02,1.87E-01,8.01E-02,1.61E-01,7.26E-02,1.21E-01,5.79E-02,1.07E-01,5.15E-02,7.94E-02,0.00E+00,5.82E-02,0.00E+00
-119.79605,49.68178,9.30E-02,0.00E+00,1.77E-01,7.37E-02,2.03E-01,8.59E-02,1.82E-01,8.18E-02,1.43E-01,6.83E-02,1.27E-01,6.11E-02,9.57E-02,0.00E+00,7.01E-02,0.00E+00
-119.78262,49.61902,1.13E-01,0.00E+00,2.04E-01,8.81E-02,2.62E-01,1.14E-01,2.54E-01,1.16E-01,2.18E-01,1.05E-01,1.96E-01,9.54E-02,1.50E-01,6.90E-02,1.07E-01,0.00E+00
-119.81776,49.67419,8.08E-02,0.00E+00,1.59E-01,6.59E-02,1.67E-01,7.02E-02,1.41E-01,6.30E-02,1.05E-01,5.02E-02,9.27E-02,0.00E+00,6.88E-02,0.00E+00,5.13E-02,0.00E+00
-119.71621,49.63767,9.89E-02,0.00E+00,1.84E-01,7.71E-02,2.20E-01,9.35E-02,2.04E-01,9.15E-02,1.66E-01,7.91E-02,1.48E-01,7.12E-02,1.12E-01,5.11E-02,8.13E-02,0.00E+00
-119.85006,49.69975,7.12E-02,0.00E+00,1.44E-01,5.94E-02,1.40E-01,5.92E-02,1.13E-01,5.09E-02,8.22E-02,0.00E+00,7.22E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00
-119.9707,49.67522,9.20E-02,0.00E+00,1.79E-01,7.56E-02,1.97E-01,8.44E-02,1.72E-01,7.77E-02,1.31E-01,6.28E-02,1.16E-01,5.58E-02,8.62E-02,0.00E+00,6.31E-02,0.00E+00
-119.79374,49.6583,7.08E-02,0.00E+00,1.43E-01,5.89E-02,1.39E-01,5.87E-02,1.13E-01,5.05E-02,8.16E-02,0.00E+00,7.17E-02,0.00E+00,5.28E-02,0.00E+00,0.00E+00,0.00E+00
-119.96077,49.66933,9.73E-02,0.00E+00,1.87E-01,7.93E-02,2.13E-01,9.13E-02,1.90E-01,8.62E-02,1.48E-01,7.10E-02,1.32E-01,6.34E-02,9.83E-02,0.00E+00,7.13E-02,0.00E+00
-119.7916,49.51288,8.60E-02,0.00E+00,1.70E-01,7.09E-02,1.80E-01,7.68E-02,1.54E-01,6.93E-02,1.15E-01,5.51E-02,1.02E-01,0.00E+00,7.54E-02,0.00E+00,5.54E-02,0.00E+00
-119.84692,49.69149,7.25E-02,0.00E+00,1.46E-01,6.04E-02,1.43E-01,6.07E-02,1.17E-01,5.24E-02,8.49E-02,0.00E+00,7.45E-02,0.00E+00,5.49E-02,0.00E+00,0.00E+00,0.00E+00
-119.80632,49.69153,7.04E-02,0.00E+00,1.42E-01,5.84E-02,1.38E-01,5.82E-02,1.12E-01,5.02E-02,8.11E-02,0.00E+00,7.13E-02,0.00E+00,5.25E-02,0.00E+00,0.00E+00,0.00E+00
-119.80323,49.65866,9.51E-02,0.00E+00,1.81E-01,7.56E-02,2.09E-01,8.87E-02,1.89E-01,8.49E-02,1.49E-01,7.11E-02,1.33E-01,6.38E-02,9.99E-02,0.00E+00,7.28E-02,0.00E+00
-119.73983,49.61144,9.36E-02,0.00E+00,1.78E-01,7.42E-02,2.04E-01,8.68E-02,1.84E-01,8.29E-02,1.45E-01,6.93E-02,1.29E-01,6.20E-02,9.72E-02,0.00E+00,7.10E-02,0.00E+00
-119.70116,49.35865,7.98E-02,0.00E+00,1.60E-01,6.70E-02,1.62E-01,6.90E-02,1.34E-01,6.02E-02,9.76E-02,0.00E+00,8.59E-02,0.00E+00,6.31E-02,0.00E+00,0.00E+00,0.00E+00
-119.6314,49.35629,9.63E-02,0.00E+00,1.84E-01,7.74E-02,2.11E-01,9.02E-02,1.90E-01,8.58E-02,1.49E-01,7.13E-02,1.33E-01,6.38E-02,9.93E-02,0.00E+00,7.19E-02,0.00E+00
-119.74842,49.455,8.74E-02,0.00E+00,1.72E-01,7.19E-02,1.84E-01,7.86E-02,1.58E-01,7.12E-02,1.19E-01,5.69E-02,1.05E-01,5.07E-02,7.80E-02,0.00E+00,5.71E-02,0.00E+00
-122.26187,49.06638,4.09E-01,2.18E-01,7.86E-01,4.22E-01,9.44E-01,5.07E-01,9.49E-01,5.01E-01,7.84E-01,4.02E-01,6.83E-01,3.49E-01,4.68E-01,2.25E-01,2.76E-01,1.12E-01
-122.26181,49.06239,4.11E-01,2.19E-01,7.88E-01,4.23E-01,9.47E-01,5.09E-01,9.52E-01,5.03E-01,7.87E-01,4.03E-01,6.85E-01,3.50E-01,4.69E-01,2.25E-01,2.77E-01,1.12E-01
-122.2674,49.067,4.10E-01,2.18E-01,7.87E-01,4.22E-01,9.45E-01,5.08E-01,9.51E-01,5.02E-01,7.86E-01,4.03E-01,6.85E-01,3.50E-01,4.69E-01,2.25E-01,2.77E-01,1.12E-01
-122.27244,49.06831,4.34E-01,2.46E-01,7.62E-01,4.32E-01,9.49E-01,5.66E-01,1.05E+00,6.10E-01,9.88E-01,5.46E-01,9.18E-01,4.97E-01,7.30E-01,3.62E-01,4.61E-01,1.85E-01
-122.28651,49.07231,4.29E-01,2.36E-01,7.75E-01,4.32E-01,9.58E-01,5.50E-01,1.03E+00,5.76E-01,9.23E-01,4.95E-01,8.35E-01,4.41E-01,6.16E-01,3.02E-01,3.77E-01,1.52E-01
-122.28523,49.07943,3.96E-01,2.08E-01,7.84E-01,4.13E-01,9.20E-01,4.84E-01,8.98E-01,4.66E-01,7.08E-01,3.61E-01,6.16E-01,3.11E-01,4.17E-01,1.99E-01,2.44E-01,9.95E-02
-122.2726,49.06019,4.13E-01,2.20E-01,7.92E-01,4.26E-01,9.51E-01,5.12E-01,9.57E-01,5.06E-01,7.91E-01,4.06E-01,6.89E-01,3.52E-01,4.72E-01,2.26E-01,2.78E-01,1.13E-01
-122.26903,49.05592,4.14E-01,2.20E-01,7.94E-01,4.27E-01,9.53E-01,5.13E-01,9.59E-01,5.07E-01,7.93E-01,4.06E-01,6.91E-01,3.53E-01,4.72E-01,2.27E-01,2.78E-01,1.13E-01
-122.26515,49.05635,4.13E-01,2.20E-01,7.92E-01,4.26E-01,9.52E-01,5.13E-01,9.58E-01,5.06E-01,7.91E-01,4.06E-01,6.89E-01,3.52E-01,4.72E-01,2.27E-01,2.78E-01,1.13E-01
-122.27417,49.0537,4.15E-01,2.21E-01,7.96E-01,4.28E-01,9.56E-01,5.15E-01,9.62E-01,5.09E-01,7.95E-01,4.08E-01,6.93E-01,3.54E-01,4.74E-01,2.28E-01,2.79E-01,1.13E-01
-122.34908,49.03126,4.33E-01,2.31E-01,8.32E-01,4.49E-01,9.92E-01,5.39E-01,1.00E+00,5.32E-01,8.26E-01,4.26E-01,7.21E-01,3.69E-01,4.91E-01,2.37E-01,2.88E-01,1.17E-01
-122.32632,49.02683,4.14E-01,2.19E-01,8.27E-01,4.38E-01,9.63E-01,5.09E-01,9.35E-01,4.86E-01,7.28E-01,3.71E-01,6.32E-01,3.19E-01,4.25E-01,2.03E-01,2.47E-01,1.01E-01
-122.34027,49.01054,4.39E-01,2.35E-01,8.42E-01,4.56E-01,1.01E+00,5.49E-01,1.02E+00,5.42E-01,8.40E-01,4.34E-01,7.33E-01,3.75E-01,4.99E-01,2.40E-01,2.92E-01,1.19E-01
-122.36898,49.00666,4.45E-01,2.38E-01,8.53E-01,4.62E-01,1.02E+00,5.56E-01,1.03E+00,5.50E-01,8.50E-01,4.40E-01,7.42E-01,3.80E-01,5.05E-01,2.44E-01,2.95E-01,1.21E-01
-122.30887,49.02318,4.30E-01,2.30E-01,8.25E-01,4.46E-01,9.88E-01,5.36E-01,9.96E-01,5.30E-01,8.23E-01,4.24E-01,7.18E-01,3.67E-01,4.90E-01,2.36E-01,2.87E-01,1.17E-01
-122.3051,49.01796,4.31E-01,2.31E-01,8.27E-01,4.48E-01,9.91E-01,5.38E-01,9.99E-01,5.32E-01,8.26E-01,4.26E-01,7.20E-01,3.68E-01,4.91E-01,2.36E-01,2.87E-01,1.17E-01
-122.27961,49.01136,4.30E-01,2.30E-01,8.24E-01,4.47E-01,9.90E-01,5.38E-01,9.98E-01,5.31E-01,8.24E-01,4.24E-01,7.19E-01,3.67E-01,4.90E-01,2.36E-01,2.86E-01,1.17E-01
-121.95988,49.28787,1.96E-01,9.49E-02,4.46E-01,2.13E-01,3.99E-01,1.91E-01,3.16E-01,1.54E-01,2.17E-01,1.07E-01,1.85E-01,9.09E-02,1.24E-01,5.83E-02,8.36E-02,0.00E+00
-122.41077,49.93653,2.18E-01,1.01E-01,4.47E-01,2.06E-01,4.97E-01,2.28E-01,4.44E-01,2.08E-01,3.25E-01,1.55E-01,2.82E-01,1.34E-01,1.96E-01,8.83E-02,1.27E-01,0.00E+00
-122.40799,49.93812,2.19E-01,1.02E-01,4.48E-01,2.06E-01,4.99E-01,2.29E-01,4.47E-01,2.09E-01,3.29E-01,1.57E-01,2.85E-01,1.35E-01,1.98E-01,8.93E-02,1.28E-01,0.00E+00
-122.51009,49.4585,2.31E-01,1.10E-01,5.31E-01,2.48E-01,4.72E-01,2.22E-01,3.72E-01,1.79E-01,2.55E-01,1.23E-01,2.16E-01,1.04E-01,1.44E-01,6.67E-02,9.52E-02,0.00E+00
-122.30524,49.14664,3.93E-01,2.07E-01,7.57E-01,4.00E-01,9.03E-01,4.80E-01,9.06E-01,4.75E-01,7.44E-01,3.81E-01,6.50E-01,3.31E-01,4.47E-01,2.14E-01,2.65E-01,1.07E-01
-122.29924,49.14883,3.74E-01,1.93E-01,7.50E-01,3.87E-01,8.67E-01,4.50E-01,8.35E-01,4.29E-01,6.48E-01,3.28E-01,5.63E-01,2.82E-01,3.81E-01,1.81E-01,2.26E-01,9.12E-02
-122.29673,49.14743,3.66E-01,1.88E-01,7.45E-01,3.82E-01,8.50E-01,4.37E-01,8.05E-01,4.10E-01,6.09E-01,3.06E-01,5.26E-01,2.64E-01,3.55E-01,1.69E-01,2.12E-01,8.54E-02
-122.29681,49.15141,3.63E-01,1.86E-01,7.42E-01,3.79E-01,8.44E-01,4.33E-01,7.96E-01,4.04E-01,6.00E-01,3.01E-01,5.17E-01,2.60E-01,3.49E-01,1.65E-01,2.08E-01,8.40E-02
-122.2956,49.15338,3.55E-01,1.81E-01,7.35E-01,3.73E-01,8.24E-01,4.19E-01,7.65E-01,3.86E-01,5.64E-01,2.83E-01,4.86E-01,2.42E-01,3.26E-01,1.54E-01,1.96E-01,7.91E-02
-122.29114,49.15233,3.81E-01,1.98E-01,7.49E-01,3.91E-01,8.80E-01,4.61E-01,8.64E-01,4.48E-01,6.90E-01,3.52E-01,6.03E-01,3.03E-01,4.09E-01,1.95E-01,2.42E-01,9.80E-02
